4699,4,"23.60","37.00","144","2023-03-18 23:50:00"
4700,4,"23.60","38.00","165","2023-03-19 00:00:00"
4701,4,"23.60","38.00","169","2023-03-19 00:10:00"
4702,4,"23.60","39.00","170","2023-03-19 00:20:00"
4703,4,"23.70","40.00","147","2023-03-19 00:30:00"
4704,4,"23.80","40.00","137","2023-03-19 00:40:00"
4705,4,"23.90","38.00","160","2023-03-19 00:50:00"
4706,4,"24.00","40.00","160","2023-03-19 01:00:00"
4707,4,"24.10","40.00","167","2023-03-19 01:10:00"
4708,4,"24.00","42.00","167","2023-03-19 01:20:00"
4709,4,"24.10","42.00","174","2023-03-19 01:30:00"
4710,4,"24.10","41.00","157","2023-03-19 01:40:00"
4711,4,"24.10","40.00","150","2023-03-19 01:50:00"
4712,4,"24.20","45.00","176","2023-03-19 02:00:00"
4713,4,"24.20","37.00","165","2023-03-19 02:10:00"
4714,4,"24.00","37.00","146","2023-03-19 02:20:00"
4715,4,"23.90","36.00","166","2023-03-19 02:30:00"
4716,4,"23.80","33.00","64","2023-03-19 02:40:00"
4717,4,"23.60","35.00","61","2023-03-19 02:50:00"
4718,4,"23.60","37.00","64","2023-03-19 03:00:00"
4719,4,"23.30","38.00","0","2023-03-19 03:10:00"
4720,4,"23.10","39.00","0","2023-03-19 03:20:00"
4721,4,"23.10","38.00","0","2023-03-19 03:30:00"
4722,4,"23.00","38.00","0","2023-03-19 03:40:00"
4723,4,"23.00","38.00","0","2023-03-19 03:50:00"
4724,4,"23.00","37.00","0","2023-03-19 04:00:00"
4725,4,"22.90","38.00","0","2023-03-19 04:10:00"
4726,4,"22.90","38.00","0","2023-03-19 04:20:00"
4727,4,"22.80","38.00","0","2023-03-19 04:30:00"
4728,4,"22.80","38.00","0","2023-03-19 04:40:00"
4729,4,"22.70","39.00","0","2023-03-19 04:50:00"
4730,4,"22.80","41.00","0","2023-03-19 05:00:00"
4731,4,"22.80","38.00","0","2023-03-19 05:10:00"
4732,4,"22.80","37.00","0","2023-03-19 05:20:00"
4733,4,"22.70","36.00","0","2023-03-19 05:30:00"
4734,4,"22.50","35.00","0","2023-03-19 05:40:00"
4735,4,"22.40","36.00","0","2023-03-19 05:50:00"
4736,4,"22.40","37.00","0","2023-03-19 06:00:00"
4737,4,"22.30","37.00","0","2023-03-19 06:10:00"
4738,4,"22.40","37.00","0","2023-03-19 06:20:00"
4739,4,"22.40","37.00","0","2023-03-19 06:30:00"
4740,4,"22.30","38.00","0","2023-03-19 06:40:00"
4741,4,"22.30","38.00","0","2023-03-19 06:50:00"
4742,4,"22.20","36.00","0","2023-03-19 07:00:00"
4743,4,"22.10","37.00","0","2023-03-19 07:10:00"
4744,4,"22.10","37.00","0","2023-03-19 07:20:00"
4745,4,"22.10","36.00","0","2023-03-19 07:30:00"
4746,4,"22.00","37.00","0","2023-03-19 07:40:00"
4747,4,"22.10","38.00","0","2023-03-19 07:50:00"
4748,4,"22.10","37.00","0","2023-03-19 08:00:00"
4749,4,"21.90","36.00","0","2023-03-19 08:10:00"
4750,4,"21.80","35.00","0","2023-03-19 08:20:00"
4751,4,"21.70","34.00","0","2023-03-19 08:30:00"
4752,4,"21.60","33.00","0","2023-03-19 08:40:00"
4753,4,"21.40","32.00","0","2023-03-19 08:50:00"
4754,4,"21.20","32.00","0","2023-03-19 09:00:00"
4755,4,"21.10","32.00","0","2023-03-19 09:10:00"
4756,4,"20.90","29.00","0","2023-03-19 09:20:00"
4757,4,"20.70","30.00","0","2023-03-19 09:30:00"
4758,4,"20.70","32.00","0","2023-03-19 09:40:00"
4759,4,"20.70","33.00","0","2023-03-19 09:50:00"
4760,4,"20.80","33.00","0","2023-03-19 10:00:00"
4761,4,"20.80","31.00","0","2023-03-19 10:10:00"
4762,4,"20.80","41.00","0","2023-03-19 10:20:00"
4763,4,"20.70","31.00","0","2023-03-19 10:30:00"
4764,4,"20.80","31.00","0","2023-03-19 10:40:00"
4765,4,"20.90","32.00","0","2023-03-19 10:50:00"
4766,4,"20.90","31.00","0","2023-03-19 11:00:00"
4767,4,"20.90","31.00","0","2023-03-19 11:10:00"
4768,4,"20.80","30.00","0","2023-03-19 11:20:00"
4769,4,"20.60","31.00","0","2023-03-19 11:30:00"
4770,4,"20.70","31.00","0","2023-03-19 11:40:00"
4771,4,"20.70","31.00","0","2023-03-19 11:50:00"
4772,4,"20.70","29.00","0","2023-03-19 12:00:00"
4773,4,"20.60","29.00","0","2023-03-19 12:10:00"
4774,4,"20.50","27.00","0","2023-03-19 12:20:00"
4775,4,"20.50","28.00","0","2023-03-19 12:30:00"
4776,4,"20.70","25.00","78","2023-03-19 12:40:00"
4777,4,"20.80","26.00","75","2023-03-19 12:50:00"
4778,4,"20.80","27.00","49","2023-03-19 13:00:00"
4779,4,"20.70","27.00","80","2023-03-19 13:10:00"
4780,4,"20.70","25.00","90","2023-03-19 13:20:00"
4781,4,"20.70","27.00","79","2023-03-19 13:30:00"
4782,4,"20.80","27.00","64","2023-03-19 13:40:00"
4783,4,"20.70","26.00","85","2023-03-19 13:50:00"
4784,4,"20.60","26.00","60","2023-03-19 14:00:00"
4785,4,"20.40","26.00","27","2023-03-19 14:10:00"
4786,4,"20.30","25.00","42","2023-03-19 14:20:00"
4787,4,"20.50","27.00","35","2023-03-19 14:30:00"
4788,4,"20.70","27.00","139","2023-03-19 14:40:00"
4789,4,"20.80","27.00","64","2023-03-19 14:50:00"
4790,4,"20.90","26.00","28","2023-03-19 15:00:00"
4791,4,"21.00","27.00","0","2023-03-19 15:10:00"
4792,4,"21.10","26.00","0","2023-03-19 15:20:00"
4793,4,"21.10","26.00","0","2023-03-19 15:30:00"
4794,4,"21.10","26.00","0","2023-03-19 15:40:00"
4795,4,"21.20","27.00","1","2023-03-19 15:50:00"
4796,4,"21.30","26.00","80","2023-03-19 16:00:00"
4797,4,"21.10","24.00","31","2023-03-19 16:10:00"
4798,4,"21.10","24.00","0","2023-03-19 16:20:00"
4799,4,"21.10","24.00","23","2023-03-19 16:30:00"
4800,4,"21.00","23.00","2","2023-03-19 16:40:00"
4801,4,"20.90","22.00","33","2023-03-19 16:50:00"
4802,4,"21.00","24.00","32","2023-03-19 17:00:00"
4803,4,"21.00","23.00","28","2023-03-19 17:10:00"
4804,4,"21.00","22.00","0","2023-03-19 17:20:00"
4805,4,"20.70","22.00","0","2023-03-19 17:30:00"
4806,4,"20.70","22.00","2","2023-03-19 17:40:00"
4807,4,"20.90","23.00","0","2023-03-19 17:50:00"
4808,4,"21.10","25.00","0","2023-03-19 18:00:00"
4809,4,"21.20","24.00","0","2023-03-19 18:10:00"
4810,4,"21.30","23.00","0","2023-03-19 18:20:00"
4811,4,"21.10","24.00","0","2023-03-19 18:30:00"
4812,4,"21.10","32.00","0","2023-03-19 18:40:00"
4813,4,"20.90","22.00","0","2023-03-19 18:50:00"
4814,4,"20.80","22.00","0","2023-03-19 19:00:00"
4815,4,"20.90","22.00","0","2023-03-19 19:10:00"
4816,4,"21.00","24.00","0","2023-03-19 19:20:00"
4817,4,"21.10","24.00","0","2023-03-19 19:30:00"
4818,4,"21.30","24.00","0","2023-03-19 19:40:00"
4819,4,"21.40","24.00","0","2023-03-19 19:50:00"
4820,4,"21.60","25.00","0","2023-03-19 20:00:00"
4821,4,"21.60","24.00","0","2023-03-19 20:10:00"
4822,4,"21.60","24.00","0","2023-03-19 20:20:00"
4823,4,"21.70","23.00","0","2023-03-19 20:30:00"
4824,4,"21.70","23.00","0","2023-03-19 20:40:00"
4825,4,"21.80","23.00","0","2023-03-19 20:50:00"
4826,4,"21.70","23.00","0","2023-03-19 21:00:00"
4827,4,"21.80","23.00","0","2023-03-19 21:10:00"
4828,4,"21.80","23.00","0","2023-03-19 21:20:00"
4829,4,"21.80","22.00","0","2023-03-19 21:30:00"
4830,4,"21.80","23.00","0","2023-03-19 21:40:00"
4831,4,"21.80","22.00","0","2023-03-19 21:50:00"
4832,4,"21.80","22.00","137","2023-03-19 22:00:00"
4833,4,"21.80","23.00","125","2023-03-19 22:10:00"
4834,4,"21.90","24.00","134","2023-03-19 22:20:00"
4835,4,"21.90","25.00","132","2023-03-19 22:30:00"
4836,4,"21.80","25.00","135","2023-03-19 22:40:00"
4837,4,"21.70","25.00","130","2023-03-19 22:50:00"
4838,4,"21.60","25.00","128","2023-03-19 23:00:00"
4839,4,"21.60","25.00","113","2023-03-19 23:10:00"
4840,4,"21.70","25.00","141","2023-03-19 23:20:00"
4841,4,"21.70","25.00","133","2023-03-19 23:30:00"
4842,4,"21.80","25.00","122","2023-03-19 23:40:00"
4843,4,"21.80","25.00","129","2023-03-19 23:50:00"
4844,4,"21.80","28.00","128","2023-03-20 00:00:00"
4845,4,"22.10","28.00","140","2023-03-20 00:10:00"
4846,4,"22.20","29.00","112","2023-03-20 00:20:00"
4847,4,"22.30","29.00","142","2023-03-20 00:30:00"
4848,4,"22.40","28.00","135","2023-03-20 00:40:00"
4849,4,"22.60","28.00","124","2023-03-20 00:50:00"
4850,4,"22.70","28.00","129","2023-03-20 01:00:00"
4851,4,"22.70","25.00","142","2023-03-20 01:10:00"
4852,4,"22.80","25.00","116","2023-03-20 01:20:00"
4853,4,"22.80","24.00","125","2023-03-20 01:30:00"
4854,4,"22.90","23.00","246","2023-03-20 01:40:00"
4855,4,"23.00","24.00","172","2023-03-20 01:50:00"
4856,4,"22.80","22.00","183","2023-03-20 02:00:00"
4857,4,"22.70","22.00","180","2023-03-20 02:10:00"
4858,4,"22.90","26.00","177","2023-03-20 02:20:00"
4859,4,"22.90","27.00","164","2023-03-20 02:30:00"
4860,4,"22.90","29.00","177","2023-03-20 02:40:00"
4861,4,"22.80","29.00","0","2023-03-20 02:50:00"
4862,4,"22.80","37.00","0","2023-03-20 03:00:00"
4863,4,"22.70","30.00","0","2023-03-20 03:10:00"
4864,4,"22.60","30.00","0","2023-03-20 03:20:00"
4865,4,"22.60","31.00","0","2023-03-20 03:30:00"
4866,4,"22.50","31.00","0","2023-03-20 03:40:00"
4867,4,"22.50","31.00","0","2023-03-20 03:50:00"
4868,4,"22.50","32.00","0","2023-03-20 04:00:00"
4869,4,"22.40","32.00","0","2023-03-20 04:10:00"
4870,4,"22.40","32.00","0","2023-03-20 04:20:00"
4871,4,"22.40","32.00","0","2023-03-20 04:30:00"
4872,4,"22.30","33.00","0","2023-03-20 04:40:00"
4873,4,"22.30","33.00","0","2023-03-20 04:50:00"
4874,4,"22.30","34.00","0","2023-03-20 05:00:00"
4875,4,"22.30","34.00","0","2023-03-20 05:10:00"
4876,4,"22.30","34.00","0","2023-03-20 05:20:00"
4877,4,"22.20","33.00","0","2023-03-20 05:30:00"
4878,4,"22.30","35.00","0","2023-03-20 05:40:00"
4879,4,"22.30","35.00","0","2023-03-20 05:50:00"
4880,4,"22.20","33.00","0","2023-03-20 06:00:00"
4881,4,"22.20","34.00","0","2023-03-20 06:10:00"
4882,4,"22.10","35.00","0","2023-03-20 06:20:00"
4883,4,"22.10","34.00","0","2023-03-20 06:30:00"
4884,4,"22.10","35.00","0","2023-03-20 06:40:00"
4885,4,"22.10","35.00","0","2023-03-20 06:50:00"
4886,4,"22.00","35.00","0","2023-03-20 07:00:00"
4887,4,"22.00","35.00","0","2023-03-20 07:10:00"
4888,4,"22.00","35.00","0","2023-03-20 07:20:00"
4889,4,"21.90","35.00","0","2023-03-20 07:30:00"
4890,4,"21.90","36.00","0","2023-03-20 07:40:00"
4891,4,"21.90","35.00","0","2023-03-20 07:50:00"
4892,4,"21.90","35.00","0","2023-03-20 08:00:00"
4893,4,"21.80","35.00","0","2023-03-20 08:10:00"
4894,4,"21.80","36.00","0","2023-03-20 08:20:00"
4895,4,"21.70","36.00","0","2023-03-20 08:30:00"
4896,4,"21.60","36.00","0","2023-03-20 08:40:00"
4897,4,"21.40","36.00","0","2023-03-20 08:50:00"
4898,4,"21.30","37.00","0","2023-03-20 09:00:00"
4899,4,"21.10","39.00","0","2023-03-20 09:10:00"
4900,4,"21.10","40.00","0","2023-03-20 09:20:00"
4901,4,"21.00","40.00","0","2023-03-20 09:30:00"
4902,4,"20.90","42.00","0","2023-03-20 09:40:00"
4903,4,"20.70","42.00","0","2023-03-20 09:50:00"
4904,4,"20.70","41.00","0","2023-03-20 10:00:00"
4905,4,"20.90","41.00","0","2023-03-20 10:10:00"
4906,4,"21.00","39.00","0","2023-03-20 10:20:00"
4907,4,"21.10","39.00","0","2023-03-20 10:30:00"
4908,4,"21.10","40.00","0","2023-03-20 10:40:00"
4909,4,"21.10","39.00","0","2023-03-20 10:50:00"
4910,4,"21.10","40.00","0","2023-03-20 11:00:00"
4911,4,"21.10","39.00","0","2023-03-20 11:10:00"
4912,4,"21.20","49.00","0","2023-03-20 11:20:00"
4913,4,"21.10","38.00","0","2023-03-20 11:30:00"
4914,4,"21.10","39.00","377","2023-03-20 11:40:00"
4915,4,"21.40","40.00","387","2023-03-20 11:50:00"
4916,4,"21.60","39.00","385","2023-03-20 12:00:00"
4917,4,"21.60","38.00","375","2023-03-20 12:10:00"
4918,4,"21.70","38.00","377","2023-03-20 12:20:00"
4919,4,"21.70","40.00","369","2023-03-20 12:30:00"
4920,4,"21.80","40.00","368","2023-03-20 12:40:00"
4921,4,"21.80","40.00","365","2023-03-20 12:50:00"
4922,4,"21.80","39.00","342","2023-03-20 13:00:00"
4923,4,"21.90","40.00","337","2023-03-20 13:10:00"
4924,4,"21.80","40.00","341","2023-03-20 13:20:00"
4925,4,"21.70","40.00","301","2023-03-20 13:30:00"
4926,4,"21.70","40.00","287","2023-03-20 13:40:00"
4927,4,"21.70","41.00","257","2023-03-20 13:50:00"
4928,4,"21.70","41.00","255","2023-03-20 14:00:00"
4929,4,"21.60","41.00","218","2023-03-20 14:10:00"
4930,4,"21.60","40.00","208","2023-03-20 14:20:00"
4931,4,"21.60","40.00","166","2023-03-20 14:30:00"
4932,4,"21.60","40.00","130","2023-03-20 14:40:00"
4933,4,"21.60","40.00","112","2023-03-20 14:50:00"
4934,4,"21.60","40.00","83","2023-03-20 15:00:00"
4935,4,"21.80","40.00","70","2023-03-20 15:10:00"
4936,4,"22.00","40.00","48","2023-03-20 15:20:00"
4937,4,"22.10","37.00","262","2023-03-20 15:30:00"
4938,4,"22.30","38.00","226","2023-03-20 15:40:00"
4939,4,"22.50","35.00","250","2023-03-20 15:50:00"
4940,4,"22.60","34.00","238","2023-03-20 16:00:00"
4941,4,"22.70","33.00","240","2023-03-20 16:10:00"
4942,4,"22.50","30.00","227","2023-03-20 16:20:00"
4943,4,"22.50","31.00","227","2023-03-20 16:30:00"
4944,4,"22.40","26.00","227","2023-03-20 16:40:00"
4945,4,"22.30","26.00","233","2023-03-20 16:50:00"
4946,4,"22.20","22.00","226","2023-03-20 17:00:00"
4947,4,"22.10","22.00","219","2023-03-20 17:10:00"
4948,4,"22.10","21.00","213","2023-03-20 17:20:00"
4949,4,"22.00","21.00","220","2023-03-20 17:30:00"
4950,4,"21.90","20.00","192","2023-03-20 17:40:00"
4951,4,"21.60","16.00","193","2023-03-20 17:50:00"
4952,4,"21.50","17.00","192","2023-03-20 18:00:00"
4953,4,"21.30","16.00","195","2023-03-20 18:10:00"
4954,4,"21.20","17.00","192","2023-03-20 18:20:00"
4955,4,"21.30","19.00","181","2023-03-20 18:30:00"
4956,4,"21.30","18.00","188","2023-03-20 18:40:00"
4957,4,"21.20","18.00","171","2023-03-20 18:50:00"
4958,4,"21.20","18.00","153","2023-03-20 19:00:00"
4959,4,"21.20","17.00","160","2023-03-20 19:10:00"
4960,4,"21.10","14.00","171","2023-03-20 19:20:00"
4961,4,"21.00","15.00","176","2023-03-20 19:30:00"
4962,4,"21.00","25.00","158","2023-03-20 19:40:00"
4963,4,"20.70","13.00","144","2023-03-20 19:50:00"
4964,4,"20.70","13.00","176","2023-03-20 20:00:00"
4965,4,"20.40","13.00","151","2023-03-20 20:10:00"
4966,4,"20.30","13.00","146","2023-03-20 20:20:00"
4967,4,"20.10","14.00","153","2023-03-20 20:30:00"
4968,4,"20.00","16.00","142","2023-03-20 20:40:00"
4969,4,"19.90","15.00","176","2023-03-20 20:50:00"
4970,4,"19.70","16.00","176","2023-03-20 21:00:00"
4971,4,"19.50","18.00","160","2023-03-20 21:10:00"
4972,4,"19.50","17.00","169","2023-03-20 21:20:00"
4973,4,"19.20","20.00","163","2023-03-20 21:30:00"
4974,4,"19.10","20.00","155","2023-03-20 21:40:00"
4975,4,"18.90","19.00","146","2023-03-20 21:50:00"
4976,4,"18.60","19.00","165","2023-03-20 22:00:00"
4977,4,"18.50","18.00","158","2023-03-20 22:10:00"
4978,4,"18.30","19.00","157","2023-03-20 22:20:00"
4979,4,"18.10","19.00","142","2023-03-20 22:30:00"
4980,4,"17.90","20.00","158","2023-03-20 22:40:00"
4981,4,"17.60","18.00","157","2023-03-20 22:50:00"
4982,4,"17.40","18.00","155","2023-03-20 23:00:00"
4983,4,"17.30","20.00","149","2023-03-20 23:10:00"
4984,4,"18.00","24.00","160","2023-03-20 23:20:00"
4985,4,"18.30","27.00","175","2023-03-20 23:30:00"
4986,4,"18.60","28.00","138","2023-03-20 23:40:00"
4987,4,"18.90","28.00","165","2023-03-20 23:50:00"
4988,4,"18.90","28.00","157","2023-03-21 00:00:00"
4989,4,"19.10","28.00","155","2023-03-21 00:10:00"
4990,4,"19.20","28.00","155","2023-03-21 00:20:00"
4991,4,"19.30","27.00","155","2023-03-21 00:30:00"
4992,4,"19.40","27.00","142","2023-03-21 00:40:00"
4993,4,"19.50","27.00","167","2023-03-21 00:50:00"
4994,4,"19.50","26.00","163","2023-03-21 01:00:00"
4995,4,"19.60","25.00","140","2023-03-21 01:10:00"
4996,4,"19.60","25.00","164","2023-03-21 01:20:00"
4997,4,"19.70","27.00","137","2023-03-21 01:30:00"
4998,4,"19.70","29.00","154","2023-03-21 01:40:00"
4999,4,"19.70","28.00","155","2023-03-21 01:50:00"
5000,4,"19.70","27.00","160","2023-03-21 02:00:00"
5001,4,"19.80","26.00","151","2023-03-21 02:10:00"
5002,4,"19.70","27.00","144","2023-03-21 02:20:00"
5003,4,"19.70","26.00","170","2023-03-21 02:30:00"
5004,4,"19.60","26.00","141","2023-03-21 02:40:00"
5005,4,"19.50","25.00","159","2023-03-21 02:50:00"
5006,4,"19.30","24.00","157","2023-03-21 03:00:00"
5007,4,"19.20","24.00","169","2023-03-21 03:10:00"
5008,4,"19.20","24.00","157","2023-03-21 03:20:00"
5009,4,"19.10","24.00","145","2023-03-21 03:30:00"
5010,4,"19.20","26.00","51","2023-03-21 03:40:00"
5011,4,"19.10","27.00","74","2023-03-21 03:50:00"
5012,4,"19.10","37.00","64","2023-03-21 04:00:00"
5013,4,"19.10","26.00","0","2023-03-21 04:10:00"
5014,4,"18.90","27.00","0","2023-03-21 04:20:00"
5015,4,"18.90","28.00","0","2023-03-21 04:30:00"
5016,4,"18.80","29.00","0","2023-03-21 04:40:00"
5017,4,"18.70","30.00","0","2023-03-21 04:50:00"
5018,4,"18.60","31.00","0","2023-03-21 05:00:00"
5019,4,"18.60","32.00","0","2023-03-21 05:10:00"
5020,4,"18.50","33.00","0","2023-03-21 05:20:00"
5021,4,"18.50","34.00","0","2023-03-21 05:30:00"
5022,4,"18.40","34.00","0","2023-03-21 05:40:00"
5023,4,"18.30","35.00","0","2023-03-21 05:50:00"
5024,4,"18.30","35.00","0","2023-03-21 06:00:00"
5025,4,"18.20","38.00","0","2023-03-21 06:10:00"
5026,4,"18.10","39.00","0","2023-03-21 06:20:00"
5027,4,"18.10","40.00","0","2023-03-21 06:30:00"
5028,4,"18.10","39.00","0","2023-03-21 06:40:00"
5029,4,"18.00","40.00","0","2023-03-21 06:50:00"
5030,4,"18.00","40.00","0","2023-03-21 07:00:00"
5031,4,"17.90","40.00","0","2023-03-21 07:10:00"
5032,4,"17.90","42.00","0","2023-03-21 07:20:00"
5033,4,"17.80","41.00","0","2023-03-21 07:30:00"
5034,4,"17.70","42.00","0","2023-03-21 07:40:00"
5035,4,"17.60","43.00","0","2023-03-21 07:50:00"
5036,4,"17.60","45.00","0","2023-03-21 08:00:00"
5037,4,"17.50","46.00","0","2023-03-21 08:10:00"
5038,4,"17.40","45.00","0","2023-03-21 08:20:00"
5039,4,"17.30","46.00","0","2023-03-21 08:30:00"
5040,4,"17.30","47.00","0","2023-03-21 08:40:00"
5041,4,"17.20","46.00","0","2023-03-21 08:50:00"
5042,4,"17.20","48.00","0","2023-03-21 09:00:00"
5043,4,"17.10","48.00","0","2023-03-21 09:10:00"
5044,4,"17.10","48.00","0","2023-03-21 09:20:00"
5045,4,"17.00","47.00","0","2023-03-21 09:30:00"
5046,4,"16.90","49.00","0","2023-03-21 09:40:00"
5047,4,"16.90","50.00","0","2023-03-21 09:50:00"
5048,4,"16.80","51.00","0","2023-03-21 10:00:00"
5049,4,"16.80","48.00","0","2023-03-21 10:10:00"
5050,4,"16.80","46.00","0","2023-03-21 10:20:00"
5051,4,"16.80","45.00","0","2023-03-21 10:30:00"
5052,4,"16.80","45.00","0","2023-03-21 10:40:00"
5053,4,"16.80","46.00","0","2023-03-21 10:50:00"
5054,4,"16.90","46.00","0","2023-03-21 11:00:00"
5055,4,"16.90","46.00","0","2023-03-21 11:10:00"
5056,4,"17.00","47.00","0","2023-03-21 11:20:00"
5057,4,"17.10","46.00","0","2023-03-21 11:30:00"
5058,4,"17.10","46.00","0","2023-03-21 11:40:00"
5059,4,"17.10","46.00","0","2023-03-21 11:50:00"
5060,4,"17.20","47.00","0","2023-03-21 12:00:00"
5061,4,"17.40","50.00","375","2023-03-21 12:10:00"
5062,4,"17.40","64.00","371","2023-03-21 12:20:00"
5063,4,"17.60","49.00","368","2023-03-21 12:30:00"
5064,4,"17.90","49.00","380","2023-03-21 12:40:00"
5065,4,"17.90","49.00","375","2023-03-21 12:50:00"
5066,4,"18.00","49.00","359","2023-03-21 13:00:00"
5067,4,"18.00","50.00","347","2023-03-21 13:10:00"
5068,4,"18.20","51.00","325","2023-03-21 13:20:00"
5069,4,"18.20","51.00","327","2023-03-21 13:30:00"
5070,4,"18.20","52.00","293","2023-03-21 13:40:00"
5071,4,"18.30","53.00","304","2023-03-21 13:50:00"
5072,4,"18.20","53.00","157","2023-03-21 14:00:00"
5073,4,"18.30","54.00","245","2023-03-21 14:10:00"
5074,4,"18.40","56.00","202","2023-03-21 14:20:00"
5075,4,"18.40","55.00","176","2023-03-21 14:30:00"
5076,4,"18.30","56.00","154","2023-03-21 14:40:00"
5077,4,"18.30","57.00","112","2023-03-21 14:50:00"
5078,4,"18.30","56.00","99","2023-03-21 15:00:00"
5079,4,"18.30","58.00","98","2023-03-21 15:10:00"
5080,4,"18.30","57.00","101","2023-03-21 15:20:00"
5081,4,"18.40","59.00","117","2023-03-21 15:30:00"
5082,4,"18.50","59.00","14","2023-03-21 15:40:00"
5083,4,"18.50","58.00","129","2023-03-21 15:50:00"
5084,4,"18.50","59.00","78","2023-03-21 16:00:00"
5085,4,"18.60","60.00","64","2023-03-21 16:10:00"
5086,4,"18.60","60.00","54","2023-03-21 16:20:00"
5087,4,"18.60","61.00","54","2023-03-21 16:30:00"
5088,4,"18.70","61.00","46","2023-03-21 16:40:00"
5089,4,"18.70","61.00","58","2023-03-21 16:50:00"
5090,4,"18.80","60.00","46","2023-03-21 17:00:00"
5091,4,"18.80","61.00","30","2023-03-21 17:10:00"
5092,4,"18.80","60.00","5","2023-03-21 17:20:00"
5093,4,"18.90","61.00","0","2023-03-21 17:30:00"
5094,4,"19.00","60.00","0","2023-03-21 17:40:00"
5095,4,"18.80","60.00","0","2023-03-21 17:50:00"
5096,4,"18.80","60.00","0","2023-03-21 18:00:00"
5097,4,"18.80","59.00","0","2023-03-21 18:10:00"
5098,4,"18.90","59.00","0","2023-03-21 18:20:00"
5099,4,"18.90","59.00","0","2023-03-21 18:30:00"
5100,4,"19.00","59.00","0","2023-03-21 18:40:00"
5101,4,"19.20","59.00","0","2023-03-21 18:50:00"
5102,4,"19.20","59.00","0","2023-03-21 19:00:00"
5103,4,"19.20","58.00","0","2023-03-21 19:10:00"
5104,4,"19.20","57.00","0","2023-03-21 19:20:00"
5105,4,"19.20","56.00","0","2023-03-21 19:30:00"
5106,4,"19.20","55.00","0","2023-03-21 19:40:00"
5107,4,"19.30","54.00","159","2023-03-21 19:50:00"
5108,4,"19.30","51.00","173","2023-03-21 20:00:00"
5109,4,"19.50","50.00","147","2023-03-21 20:10:00"
5110,4,"19.60","50.00","163","2023-03-21 20:20:00"
5111,4,"19.70","48.00","174","2023-03-21 20:31:00"
5112,4,"19.70","59.00","189","2023-03-21 20:41:00"
5113,4,"19.70","46.00","163","2023-03-21 20:51:00"
5114,4,"19.80","46.00","155","2023-03-21 21:01:00"
5115,4,"19.80","45.00","146","2023-03-21 21:11:00"
5116,4,"19.90","44.00","130","2023-03-21 21:21:00"
5117,4,"19.90","44.00","169","2023-03-21 21:31:00"
5118,4,"19.90","43.00","165","2023-03-21 21:41:00"
5119,4,"19.90","42.00","169","2023-03-21 21:51:00"
5120,4,"20.10","42.00","173","2023-03-21 22:01:00"
5121,4,"20.50","42.00","173","2023-03-21 22:11:00"
5122,4,"20.90","42.00","173","2023-03-21 22:21:00"
5123,4,"21.10","42.00","166","2023-03-21 22:31:00"
5124,4,"21.40","42.00","167","2023-03-21 22:41:00"
5125,4,"21.60","42.00","173","2023-03-21 22:51:00"
5126,4,"21.70","42.00","191","2023-03-21 23:01:00"
5127,4,"22.00","42.00","153","2023-03-21 23:11:00"
5128,4,"22.20","41.00","146","2023-03-21 23:21:00"
5129,4,"22.50","44.00","160","2023-03-21 23:31:00"
5130,4,"22.70","46.00","164","2023-03-21 23:41:00"
5131,4,"22.80","45.00","176","2023-03-21 23:51:00"
5132,4,"23.00","44.00","201","2023-03-22 00:01:00"
5133,4,"23.20","44.00","183","2023-03-22 00:11:00"
5134,4,"23.40","43.00","191","2023-03-22 00:21:00"
5135,4,"23.70","43.00","175","2023-03-22 00:31:00"
5136,4,"23.80","42.00","171","2023-03-22 00:41:00"
5137,4,"24.00","42.00","185","2023-03-22 00:51:00"
5138,4,"23.90","42.00","160","2023-03-22 01:01:00"
5139,4,"23.90","42.00","192","2023-03-22 01:11:00"
5140,4,"23.80","41.00","162","2023-03-22 01:21:00"
5141,4,"23.80","41.00","176","2023-03-22 01:31:00"
5142,4,"23.80","41.00","194","2023-03-22 01:41:00"
5143,4,"23.80","41.00","161","2023-03-22 01:51:00"
5144,4,"23.80","40.00","188","2023-03-22 02:01:00"
5145,4,"23.90","40.00","192","2023-03-22 02:11:00"
5146,4,"23.50","33.00","201","2023-03-22 02:21:00"
5147,4,"23.20","30.00","192","2023-03-22 02:31:00"
5148,4,"23.00","28.00","163","2023-03-22 02:41:00"
5149,4,"22.80","29.00","166","2023-03-22 02:51:00"
5150,4,"22.40","29.00","191","2023-03-22 03:01:00"
5151,4,"22.20","28.00","205","2023-03-22 03:11:00"
5152,4,"22.30","40.00","182","2023-03-22 03:21:00"
5153,4,"22.50","39.00","73","2023-03-22 03:31:00"
5154,4,"22.80","35.00","0","2023-03-22 03:41:00"
5155,4,"22.90","33.00","0","2023-03-22 03:51:00"
5156,4,"22.90","32.00","0","2023-03-22 04:01:00"
5157,4,"22.80","32.00","0","2023-03-22 04:11:00"
5158,4,"22.70","32.00","0","2023-03-22 04:21:00"
5159,4,"22.70","31.00","0","2023-03-22 04:31:00"
5160,4,"22.70","31.00","0","2023-03-22 04:41:00"
5161,4,"22.60","30.00","0","2023-03-22 04:51:00"
5162,4,"22.60","37.00","0","2023-03-22 05:01:00"
5163,4,"22.50","31.00","0","2023-03-22 05:11:00"
5164,4,"22.50","31.00","0","2023-03-22 05:21:00"
